b	爱
c	没
d	吗
f	看
g	把
h	此
j	多
k	很
l	就
m	东
n	为什么
p	需要
q	留
r	这
s	到
t	直接
v	地
w	个
x	送
y	怎么
bb	桌
bc	变化
bd	受害者
bh	虚拟
bj	恋爱
bk	视
bl	爲了你
bm	馬上
bs	爬
bw	社会主义
cc	双方
cf	那么
ch	利
cj	对于
ck	沒
cl	欢迎
cm	骑
cn	如
ct	迅速
cv	观点
cw	难道
cx	鸡蛋
db	謡言
dc	誘惑
dd	出去
df	語言
dg	謹慎
dh	詢問
dj	改变
dk	听
dl	這個
dm	实
dn	註定
dp	皮肤
dq	設置
dr	长期
ds	話題
dt	計算
dv	證明
dw	中华人民共和国
dx	詳細
dy	許多
fb	一点儿
fc	违法
fd	副
ff	区
fg	一百分
fh	两
fj	死
fk	与
fl	远远
fm	型
fn	乃至
fp	系
fr	一部分
fs	喜欢
ft	兩個
fv	严
fw	求
gb	痛苦
gc	反正
gf	還是
gg	底
gh	厕所
gj	罗
gk	找
gl	羅馬
gm	眼
gn	制
gp	厌恶
gr	顾客
gs	逃避
gv	罢
gw	历史
hb	赚钱
hd	句
hf	同学
hh	删除
hj	包
hk	忽略
hm	典型
hp	央视
hq	甚
hs	步
ht	思
hv	刚
hw	内容
hx	羽
hz	越
jb	巴黎
jc	过程
jd	事
jf	才
jg	·
jh	映
jj	时
jk	知
jl	影响
jm	问
jn	明白
jp	版本
jr	暗
js	果
jv	显示
jw	工作日
jx	快
jy	昨天
jz	早上
kb	公
kc	成功
kd	回
kf	微
kg	　
kj	团队
kk	具体
kl	里面
km	圍觀
kp	因为
kq	重要
kr	国
ks	经
kt	图片
kx	下来
ky	成年人
lb	比
lc	紧
lf	放
lg	平
lh	预警
lj	〔〕
lk	饮食
ll	就是
ln	非主流
lq	亮
lr	毫无
ls	政
lt	夜
lw	幼儿
lx	当
ly	临时
lz	孙
mb	还是
mc	苦
md	职
mf	写
mg	危
mh	负责
mk	危险
ml	聯繫
mm	冤枉
mq	切
mr	運動
ms	带
mt	农村
mx	联系
mz	左
nc	胜利
nd	主
nf	缺点
nj	脾气
nl	脂肪
nm	脆弱
nn	朋友
np	然后
nq	肌肉
nr	服务
ns	能力
nt	脖子
nv	肚子
nx	腾讯
nz	跟
pd	奇
pf	需要
ph	震惊
pn	露出
pq	独
ps	雪
pw	零食
pz	——
qc	发现
qf	印
qj	风
ql	乐队
qm	留学
qt	收入
rf	玩家
rh	默默
rk	确
rl	意
rm	环境
rn	玉
rr	璃
rv	现在
rx	班级
sb	憑藉
sc	专业
sd	冲突
sh	房子
sj	进
sk	尽
sl	……
sm	样
sn	云
sp	牌
ss	至少
st	斗争
sv	凌晨
sw	准
tb	补充
td	被动
tg	裤子
th	灯
tj	幅
tk	直
tp	务
ts	尝试
ty	邮件
vc	反正
vd	却
vf	语
vg	谨慎
vh	调
vj	让
vk	静
vl	老
vm	数
vn	训练
vq	设计
vr	转
vs	话
vt	读
vv	诉
vw	谁
vx	说明
vy	许多
wc	似
wd	保
wf	便
wh	拿
wj	但是
wk	做
wl	仑
wm	您
wn	住
wq	低
wr	创
ws	会
wt	伙
ww	众
wx	伴随
wy	作为
xc	并
xg	着急
xj	钟
xm	差距
xp	美国
xs	羡慕
xx	善良
yb	怎么
yd	繁
yf	随
yj	复
yl	醉了
ym	舞台
yn	酸痛
yq	气质
ys	算
yt	午餐
yx	飘
yy	」
yz	「
bkl	禮
bsm	愛
chj	移
chk	乘
chl	稿
cht	愁
chv	稀
ckb	淨
ckc	涵
ckd	波
ckf	添
ckg	泪
ckh	涉
ckj	江
ckk	激
ckl	游
ckm	满
ckn	浪
ckr	漸
cks	活
ckt	洛
ckv	渐
ckx	溢
cky	洒
clt	麵
cnc	娜
cnd	姆
cnf	姊
cng	姚
cnl	妙
cnm	媒
cnn	娘
cns	妮
cnt	妓
dcf	誘
dgg	讚
djj	鑑
djk	釘
djr	鐘
djt	針
dkc	吳
dkd	品
dkf	号
dkg	員
dkh	员
dkj	贵
dkk	喊
dkl	吹
dkm	哄
dkq	虽
dkr	嘿
dks	喇
dkt	噴
dkv	喘
dkw	哈
dmc	案
dmd	宮
dmf	宣
dmj	守
dmk	宁
dml	字
dmm	賽
dmr	寵
dms	謀
dmt	額
dmw	审
drj	謝
dvj	詩
fdh	逼
fjj	勁
fjy	烈
fpv	番
gcc	曆
ggm	廳
ggq	废
ggs	唐
ggt	廠
ggv	庄
ggw	勒
gkb	據
gkd	按
gkf	播
gkg	热
gkh	扯
gkj	担
gkk	拍
gkl	原
gkm	挥
gkq	拨
gkr	撞
gks	护
gkt	技
gkv	挂
gkw	抢
gmj	眠
gmk	盯
gmw	勵
gnd	靠
gng	选
gnl	疗
gnm	痕
hsl	紫
hvd	週
hxh	習
jfh	题
jfj	慧
jfk	耗
jgg	貢
jgw	巫
jll	晾
jmv	晕
jry	覽
jsj	夥
jsm	异
jvj	時
jxd	惯
jxf	悟
jxj	惱
jxk	惶
jxl	懷
jxm	惜
jxr	憶
jxs	懒
jxt	憤
jxw	惟
kbj	貧
kbl	卽
kbn	翁
kbv	爹
kbw	谷
kgd	惑
kgj	费
kgl	引
kgm	弥
kmd	圍
kqk	重
krl	征
krv	径
kry	御
ksd	织
ksf	级
ksh	约
ksk	纷
ksm	练
ksv	继
ksw	纵
lbj	疑
lfy	旅
lsd	綠
lsf	級
lsh	約
lsk	縱
lsl	絲
lsr	織
lss	緻
lst	縫
lsv	績
ltk	颤
ltn	棄
ltt	市
ltx	適
lxf	省
lxj	州
lxl	辉
mcb	蘇
mcc	薄
mcd	勸
mcf	難
mch	擎
mcj	草
mck	藥
mcl	蓝
mcm	蒙
mcp	蕾
mcr	蘭
mcs	萧
mcv	藝
mcw	茶
mcy	薩
mdf	師
mdg	逸
nzm	跪
pdj	夺
pdw	奪
pfg	規
pqm	猎
pqr	逛
pqv	狱
qhq	蟲
rkd	破
rkf	硬
rkl	礙
rkq	躲
rld	竞
rlf	产
rlj	竟
rln	襲
rls	亲
rmd	問
rmf	開
rrl	軟
rrw	輸
shd	启
sjf	建
sjv	畫
skd	屈
skf	减
skl	屁
skm	甜
skn	迟
skw	尿
skx	屏
slg	盗
smc	树
smd	整
smf	极
smg	桥
smh	核
